,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
0,2004-01-02,0.39,0.39,0.38,0.38,2024993600.0,AAPL,,,,,,,,1108.48
1,2004-01-02,0.2,0.2,0.19,0.19,1309247980.0,NVDA,,,,,,,,1108.48
2,2004-01-05,0.38,0.4,0.38,0.4,5530257600.0,AAPL,,,,,,,,1122.22
3,2004-01-05,0.2,0.2,0.19,0.2,1725875974.0,NVDA,,,,,,,,1122.22
4,2004-01-06,0.4,0.4,0.39,0.4,7130872000.0,AAPL,,,,,,,,1123.67
5,2004-01-06,0.2,0.21,0.2,0.21,3280031951.0,NVDA,,,,,,,,1123.67
6,2004-01-07,0.4,0.41,0.39,0.41,8216241600.0,AAPL,,,,,,,,1126.33
7,2004-01-07,0.2,0.21,0.2,0.21,2019095969.0,NVDA,,,,,,,,1126.33
8,2004-01-08,0.41,0.42,0.41,0.42,6444244800.0,AAPL,,,,,,,,1131.92
9,2004-01-08,0.21,0.21,0.21,0.21,1301255980.0,NVDA,,,,,,,,1131.92
10,2004-01-09,0.41,0.43,0.41,0.41,5984428800.0,AAPL,,,,,,,,1121.86
11,2004-01-09,0.21,0.22,0.21,0.21,2299751965.0,NVDA,,,,,,,,1121.86
12,2004-01-12,0.41,0.43,0.41,0.42,6825660800.0,AAPL,,,,,,,,1127.23
13,2004-01-12,0.21,0.22,0.21,0.22,1625939975.0,NVDA,,,,,,,,1127.23
14,2004-01-13,0.44,0.44,0.43,0.43,9506235200.0,AAPL,,,,,,,,1121.22
15,2004-01-13,0.21,0.22,0.2,0.2,2597399961.0,NVDA,,,,,,,,1121.22
16,2004-01-14,0.44,0.44,0.42,0.43,8680604800.0,AAPL,,,,,,,,1130.52
17,2004-01-14,0.21,0.21,0.2,0.2,1634615975.0,NVDA,,,,,,,,1130.52
18,2004-01-15,0.41,0.42,0.4,0.41,14254923200.0,AAPL,,,,,,,,1132.05
19,2004-01-15,0.2,0.2,0.2,0.2,1827611972.0,NVDA,,,,,,,,1132.05
20,2004-01-16,0.41,0.41,0.41,0.41,5219480000.0,AAPL,,,,,,,,1139.83
21,2004-01-16,0.2,0.21,0.2,0.21,1355183979.0,NVDA,,,,,,,,1139.83
22,2004-01-20,0.41,0.41,0.4,0.41,4423249600.0,AAPL,,,,,,,,1138.77
23,2004-01-20,0.21,0.21,0.21,0.21,1463291978.0,NVDA,,,,,,,,1138.77
24,2004-01-21,0.41,0.41,0.4,0.41,3173240000.0,AAPL,,,,,,,,1147.62
